id,y,time,ABF1,ACE2,ADR1,ARG80,ARG81,ARO80,ASH1,BAS1,CAD1,CBF1,CIN5,CRZ1,CUP9,DAL81,DAL82,DIG1,DOT6,FHL1,FKH1,FKH2,FZF1,GAL4,GAT1,GAT3,GCN4,GCR1,GCR2,GLN3,GRF10.Pho2.,GTS1,HAL9,HAP2,HAP3,HAP4,HAP5,HIR1,HIR2,HMS1,HSF1,IME4,INO2,INO4,IXR1,LEU3,MAC1,MAL13,MATa1,MBP1,MCM1,MET31,MET4,MIG1,MOT3,MSN1,MSN4,MSS11,MTH1,NDD1,NRG1,PDR1,PHD1,PHO4,PUT3,RAP1,RCS1,REB1,RFX1,RGM1,RLM1,RME1,ROX1,RPH1,RTG1,RTG3,SFP1,SIG1,SIP4,SKN7,SMP1,SOK2,SRD1,STB1,STE12,STP1,STP2,SUM1,SWI4,SWI5,SWI6,YAP1,YAP5,YAP6,YFL044C,YJL206C,ZAP1,ZMS1
1,0.88,3,-0.0970278759988209,8.38396143504934,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107377618600991,0.612620962401142,-0.121384128461593,-0.0714157890800519,-0.18844725766254,-0.20140865780807,-0.0756945985410944,-0.0848417830862291,-0.111004289271016,-0.124161749270893,-0.118365201816982,-0.359887735790806,-0.0896055857478632,-0.160241524745761,-0.371794283529774,-0.147023806746349,-0.133479417676411,0.307827579048507,-0.213683614053228,-0.0968252986412166,-0.113383957476735,-0.108790639161201,-0.154001873884324,-0.203551416847797,-0.0605125914671844,-0.110505954173692,-0.068648688543677,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.103911281636349,0.493972253385263,-0.113474678361437,0.317511693848594,-0.0670123659215989,-0.416054842267015,-0.560544765671257,-0.155674987022793,-0.103188425668427,-0.128048911884898,-0.364501680979716,-0.117213305384174,-0.430854880621924,0.687971243399379,-0.252956828168258,-0.300523976405782,-0.377365556698234,-0.0767581110386553,-0.20461921047232,-0.206206641713611,-0.202918180718474,0.517639450094317,-0.293633095241062,-0.122871322016639,-0.189104001435924,0.0106029933799045,-0.129283832070561,-0.0928293094576731,-0.31205416812878,-0.126333208901175,-0.209532471931927,-0.0979106827897966,-0.144270693724448,7.48099975189909,-0.226072408410021,-0.198492331022275,-0.11441062152698,-0.313090085032096,-0.127962581613574,-0.412241345504757,-0.42362153645821,-0.1665614168472,-0.197805084126601,-0.18663235873049,-0.192377393689509,-0.0975182230617425,-0.203139182526446,-0.202751741333673,-0.078479818875574,-0.102800575796651,-0.107775913643798,-0.406510055617256,4.59702713358382,-0.433469978741345,-0.170667551082098,-0.204693989582383,-0.161200503452262,-0.163415184527879,-0.0666064524171588,-0.0939615154961602,-0.180301216200694
2,0.66,3,-0.346181035275908,-0.141809888536224,-0.139780087049474,-0.147683448599761,-0.0848620286333056,-0.10735361844772,-0.382839957399723,-0.120049914866446,-0.0714157890800519,-0.271195167291583,-0.201241960150035,-0.0752109351752943,-0.0846525332242564,-0.111004289271016,-0.143948453866378,-0.118341737484806,-0.136377041050199,-0.0896055857478632,-0.330013160141046,-0.37177934466074,-0.0895845436083347,-0.132134632079822,-0.456760300208701,-0.213728028153801,-0.0967929430146507,-0.11690221265373,-0.0964618926357626,-0.15355705432984,-0.203551416847797,-0.287322134359879,-0.110505954173692,-0.068648688543677,-0.0776805271704413,-0.133784032459204,-0.165305968898493,-0.16917833534202,-0.153761496951074,-0.113474678361437,-0.358708833199506,-0.0668150897921639,-0.371602632047596,-0.417536538656072,-0.149832224317541,-0.100277740270117,-0.125649528866779,-0.233672990754642,-0.107690880976618,-0.43019556927344,2.93006067006199,0.832420694638366,-0.263615182586198,0.133848173847835,-0.076451243413861,-0.20461921047232,-0.22274404979497,-0.110452408345587,-0.343700010610787,-0.293681631153584,-0.122483569764875,-0.189056427848487,-0.218721891927724,-0.129356621734978,-0.0918139384308682,-0.32339600591042,-0.126438304298495,-0.207574083224443,-0.0978631746015356,-0.268367604002199,-0.0561092334883369,-0.226072408410021,-0.171178989278865,-0.11441062152698,-0.141991037360044,-0.127342706205812,-0.176355178370076,-0.304491568168711,-0.361383608879586,-0.198484619682234,2.23903212095121,-0.0558089062267661,-0.0972878451838492,-0.205736780877092,-0.203085886650879,-0.078479818875574,-0.10316953040681,-0.107775913643798,-0.436085792998544,4.59702713358382,-0.438906810800183,-0.170791871374217,-0.204772703077432,-0.15952657605288,-0.163165062007392,-0.0666064524171588,-0.0939289444588173,-0.161347285818288
3,1.63,3,-0.343760413203294,-0.140925938877499,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107377618600991,0.0204435981407921,-0.121428602248098,-0.0714157890800519,0.0314770162837919,6.43659877162835,-0.0756945985410944,-0.084676189457003,-0.104970579516399,-0.135204389200828,-0.118365201816982,-0.361655766079781,-0.0896055857478632,-0.328751656019395,-0.371753201639931,-0.14781178219734,-0.133463408324071,-0.268382033021236,-0.213061816645197,0.0952377006536079,-0.117488588516562,-0.110285032679436,-0.154001873884324,-0.150528867878063,-0.311666015758793,-0.11045048773903,-0.068648688543677,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.169450430574144,-0.0790457641689825,-0.11214507132381,0.859697056856682,-0.0670123659215989,-0.295967307304871,-0.270069735706937,-0.155577607644372,-0.103188425668427,-0.129436984705297,-0.374494902587658,-0.112452093180396,-0.431523840429167,-0.311258186534293,-0.252956828168258,-0.291906653980953,-0.347190763433911,-0.0787527505998183,-0.20461921047232,-0.223962012896132,-0.20247664668527,-0.112151038166467,-0.293693765131714,-0.112025663445237,-0.189131186343032,-0.230422701065623,-0.129320226902769,-0.0775987440556006,-0.28397106733075,-0.126438304298495,-0.209562032516191,-0.0978790106642893,-0.163903456748398,-0.162710880041285,-0.222052396372318,-0.195247460877139,-0.11441062152698,-0.282696498691292,-0.127508006314549,-0.35451917546288,-0.407203760787627,-0.352520453362232,-0.19825592983178,-0.186508966876828,-0.143749111083609,-0.0984141370313276,-0.162722447094975,-0.203146640344917,-0.078479818875574,-0.103046545536757,-0.107775913643798,-0.372220768783111,-0.248366283973977,-0.43841550903274,4.72292448088673,-0.204772703077432,0.101986125011629,-0.150721466613164,-0.0666064524171588,-0.0939615154961602,-0.131020997206438
4,-0.03,3,-0.346892515326808,-0.142511283374124,-0.143570234087416,-0.142705482711627,-0.0960406387998683,-0.107257617834637,-0.613173993315666,-0.121384128461593,-0.071378754008193,-0.293588039467619,-0.201968761939066,-0.0756945985410944,-0.0847471581552427,-0.111014674313623,-0.141981631732935,-0.118365201816982,-0.362394644409502,-0.0877325980259749,-0.32144585852747,-0.371816691833325,0.231992385180231,-0.133479417676411,-0.337599598692153,-0.213777994016947,-0.0968252986412166,-0.119247716105059,1.38811975236759,-0.137543550368405,-0.204905184055535,0.368419741350293,-0.110461581025962,-0.0682512787011294,-0.0551320813839838,-0.133862757839768,-0.17117297979247,-0.16945759097499,-0.154016471380427,-0.113474678361437,-0.360340076006442,-0.0665684946303701,-0.418540024069631,-0.648436728690092,-0.15304574380543,-0.0973670548718069,-0.130468124514737,-0.381325132035288,-0.117213305384174,-0.431581731181717,-0.311765244601659,-0.252956828168258,-0.31051916689854,-0.287427095221075,-0.0789061844122154,-0.20461921047232,-0.222095523987858,-0.20333122868502,-0.370968269068578,-0.293718033087975,-0.12142295331152,-0.18775155230735,-0.23023751827153,-0.129356621734978,-0.0928293094576731,-0.323522872104845,-0.126438304298495,-0.195801580541344,-0.0979106827897966,-0.251304948137748,-0.162759582537235,-0.226072408410021,-0.201596119856754,-0.11441062152698,-0.313919686644376,-0.127962581613574,-0.452890761027206,-0.345964648778932,-0.311159060947918,-0.197040606626515,-0.186426705641054,-0.190155500215732,-0.00882274007281865,-0.205736780877092,-0.203252959309482,-0.0784457531365977,-0.10316953040681,-0.0680617756710957,-0.436094720175538,-0.249430585414439,-0.438964611008117,-0.170805684740008,-0.204783198210106,-0.161200503452262,-0.159256897624783,-0.0666064524171588,-0.0922026794796411,-0.201782337300754
5,-0.6,3,-0.331076989502618,-0.142319120404837,-0.139780087049474,1.72739917285141,-0.00145239892895271,-0.10714961714492,-0.498479582990784,-0.120316757585476,-0.0620829509715946,-0.221454586177622,-0.201568687559783,-0.0749691034923942,-0.0836116589834067,-0.110993904228409,-0.148308637873048,-0.118083629830867,-0.350493425598639,-0.086483939544716,-0.325299902615664,-0.371786814095257,3.77669995146239,-0.133367352210029,-0.337599598692153,-0.193297541889921,-0.0966311648818215,-0.119247716105059,16.3344145034298,-0.153112234775356,-0.203976128128656,1.58869965541696,-0.110239715287311,0.0026863781936168,-0.0798017356169566,-0.0922170315215041,-0.155527617408531,-0.169063768928494,-0.154041146325204,-0.112809874842623,-0.357905632426547,-0.0670123659215989,-0.411705774112436,-0.639710318038615,-0.12295551587338,-0.0542889109768185,0.173876756163682,-0.340068712552959,-0.117213305384174,-0.430787341410616,-0.147166395041315,1.64881335309726,-0.309378472842304,-0.376486679224516,-0.034563812629438,-0.20461921047232,-0.223906650936988,-0.172609005794028,-0.388379064263586,-0.293701854450468,0.00813191668966797,-0.00153493862425125,-0.229791707841305,-0.129356621734978,-0.0928293094576731,-0.323111825634907,-0.105944701821016,-0.201270288630166,-0.00286263414236288,-0.103193599088428,-0.126809023443121,-0.224564903895882,-0.0668916844403879,-0.11441062152698,1.68423864513901,-0.117342049627253,-0.250576228829888,-0.376309227259733,2.0271531883724,-0.197739744169329,-0.186495256670866,-0.191110524603584,15.9545723699943,-0.205705199134227,-0.203154234556671,-0.0784627860060859,-0.102554606056546,-0.0953165762405975,-0.436082817272879,-0.249430585414439,-0.438140958045051,-0.170626110984724,-0.202232880970492,-0.160920007509663,-0.130399011823595,-0.0638930327567379,-0.0245363493996668,0.0597819019764515
6,-0.71,3,-0.345060156089574,-0.142511283374124,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,-0.413211216347171,0.442432299954167,-0.0714157890800519,-0.144611902258331,-0.168255827578161,-0.0756945985410944,-0.00930743192638967,-0.00118246370290661,-0.124161749270893,-0.118365201816982,-0.361431463729687,-0.086483939544716,-0.327430553277823,-0.371801752964291,-0.148060616550284,-0.133479417676411,1.23321318778738,-0.212934126106047,-0.0968252986412166,-0.0740967746669625,-0.101849574530452,-0.154001873884324,-0.203976128128656,-0.302751354964824,-0.110040036122525,-0.068648688543677,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.169350184962309,-0.130188699708287,0.470222811156825,-0.354361612521121,-0.0670123659215989,0.564408549860465,2.55548322136617,-0.149832224317541,-0.102606288588765,-0.0717129849884039,-0.376832766358323,-0.112452093180396,-0.431581731181717,-0.312003605231618,-0.24540637583569,0.294884438947544,-0.197781592901821,-0.0672452146700317,-0.168138381053798,-0.223969921747438,-0.201280231885621,-0.357062349700338,-0.293685675812961,-0.047464913526511,-0.189131186343032,-0.230354114845589,-0.127027352473639,-0.0857217122700392,-0.207978216869872,-0.126438304298495,-0.209532471931927,-0.0978948467270429,0.0643809573041801,-0.134901754853559,-0.199439828660242,0.228927607747542,-0.11441062152698,-0.31251187784778,-0.127631981396101,-0.428118528979408,-0.42024093043343,-0.199171139977085,-0.198523823656597,-0.171976148556744,-0.157275374862565,-0.0983885394893395,-0.205365695398428,-0.203207394038954,-0.078479818875574,-0.101447742226071,-0.107788473459729,-0.424992287720604,-0.249381764247446,-0.438791210384314,-0.168913253626633,-0.204751712812086,5.27857493870324,-0.162821143541723,-0.0664332554175574,-0.0939452299774888,-0.118385043618167
7,-1.35,3,-0.345672267418281,-0.142511283374124,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107377618600991,0.852257906463149,-0.121428602248098,-0.0714157890800519,-0.252870814094598,-0.201688709873568,-0.0754527668581943,-0.0848181268534825,-0.110993904228409,-0.0486642153293188,-0.117966308169986,-0.357869014639961,-0.0889812565072337,-0.329754899454724,-0.370016558114739,-0.147708101216946,-0.13344739897173,0.250856198073214,-0.213711372866086,-0.0962105417364656,-0.0740967746669625,-0.109734466646402,-0.15355705432984,5.74664035575848,2.5072525887647,-0.110505954173692,-0.068648688543677,-0.0823896099217052,-0.133862757839768,-0.17117297979247,6.19714837709013,4.50671869763861,-0.113474678361437,0.534549791374557,-0.0670123659215989,-0.258452896284423,0.0480627706391126,-0.155642527229986,-0.103188425668427,-0.127017772075458,1.53077238957237,-0.117213305384174,-0.381831061670937,-0.0265429147934717,-0.252956828168258,-0.0437774617483122,-0.366819027013616,-0.0756840743518752,-0.180298657526639,0.219218378900647,-0.191965288088352,-0.393173929109927,-0.289818981448708,-0.122791490670688,-0.189131186343032,-0.230491287285658,-0.0853916644272083,-0.0907985674040634,-0.207978216869872,-0.126280661202515,-0.208438730314162,-0.0979106827897966,-0.262593786876519,-0.162589123801408,3.10551256783596,-0.198943791216381,-0.0725647980799556,-0.309118053070271,-0.124987179656317,-0.331181628668815,-0.26445807577,-0.333846509347683,-0.198203657865963,-0.186625503627508,-0.183431348913514,-0.0978253935656003,-0.0949401314709903,-0.202751741333673,-0.078479818875574,-0.102800575796651,-0.107775913643798,2.5254813689722,-0.249430585414439,-0.295211881362048,1.2082102489128,-0.204746465245749,-0.161200503452262,-0.163165062007392,-0.0666064524171588,-0.0939452299774888,-0.187882788353656
8,-0.82,3,-0.341260296152925,-0.142511283374124,-0.0639771462906333,-0.113862562712729,0.36314227111894,-0.107365618524355,-0.54330268587637,-0.121384128461593,-0.0714157890800519,-0.262598952650806,-0.201715381498854,-0.0756945985410944,-0.0811514107777621,-0.111014674313623,-0.139469786598657,-0.118036701166515,-0.354728781738646,-0.0896055857478632,-0.327251757418062,-0.371816691833325,-0.146443193256145,-0.133479417676411,-0.396487773793718,-0.212712055603179,-0.0968252986412166,-0.119247716105059,-0.10999008659031,-0.13398499393253,-0.203219611159626,-0.316809089293774,-0.109918009966267,-0.0644758851969272,-0.0810744606848657,-0.132550668163704,-0.108591530256717,-0.169214137346247,-0.154296120754557,0.727501772937653,-0.359089732535136,-0.066889068340702,-0.381469395513936,-0.629593086017368,-0.155983355054459,0.0889168106200348,-0.131201820148376,-0.319073779083063,-0.117213305384174,-0.431533488887926,-0.311513882482794,-0.249181602001974,-0.309242944835623,0.175448374270495,-0.0789061844122154,-0.180298657526639,-0.223890833234376,-0.20333122868502,-0.234505279702304,-0.293649273878569,-0.121559807047437,-0.189063224075264,-0.230340397601582,-0.129356621734978,-0.0928293094576731,-0.320386739778647,-0.0993762394884901,-0.209414229594871,-0.0979106827897966,-0.262210055599233,-0.162524187140141,-0.225067405400595,-0.200693199468542,-0.11441062152698,-0.281062434909529,-0.125193804792238,-0.452890761027206,-0.428910809999373,-0.279608457030799,-0.198458483699325,-0.185850876990636,-0.192591786919435,-0.0973646378098137,-0.20557097672705,-0.203139046133162,-0.0602205827842627,-0.10316953040681,-0.0998506697915607,-0.436094720175538,-0.249376882130746,-0.438932098391154,-0.170736617911053,-0.204783198210106,-0.160802380178895,-0.101697452597711,-0.0666064524171588,-0.0939615154961602,-0.201782337300754
9,-1.41,3,-0.345672267418281,-0.142511283374124,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107377618600991,0.852257906463149,-0.121428602248098,-0.0714157890800519,-0.252870814094598,-0.201688709873568,-0.0754527668581943,-0.0848181268534825,-0.110993904228409,-0.0486642153293188,-0.117966308169986,-0.357869014639961,-0.0889812565072337,-0.329754899454724,-0.370016558114739,-0.147708101216946,-0.13344739897173,0.250856198073214,-0.213711372866086,-0.0962105417364656,-0.0740967746669625,-0.109734466646402,-0.15355705432984,5.74664035575848,2.5072525887647,-0.110505954173692,-0.068648688543677,-0.0823896099217052,-0.133862757839768,-0.17117297979247,6.19714837709013,4.50671869763861,-0.113474678361437,0.534549791374557,-0.0670123659215989,-0.258452896284423,0.0480627706391126,-0.155642527229986,-0.103188425668427,-0.127017772075458,1.53077238957237,-0.117213305384174,-0.381831061670937,-0.0265429147934717,-0.252956828168258,-0.0437774617483122,-0.366819027013616,-0.0756840743518752,-0.180298657526639,0.219218378900647,-0.191965288088352,-0.393173929109927,-0.289818981448708,-0.122791490670688,-0.189131186343032,-0.230491287285658,-0.0853916644272083,-0.0907985674040634,-0.207978216869872,-0.126280661202515,-0.208438730314162,-0.0979106827897966,-0.262593786876519,-0.162589123801408,3.10551256783596,-0.198943791216381,-0.0725647980799556,-0.309118053070271,-0.124987179656317,-0.331181628668815,-0.26445807577,-0.333846509347683,-0.198203657865963,-0.186625503627508,-0.183431348913514,-0.0978253935656003,-0.0949401314709903,-0.202751741333673,-0.078479818875574,-0.102800575796651,-0.107775913643798,2.5254813689722,-0.249430585414439,-0.295211881362048,1.2082102489128,-0.204746465245749,-0.161200503452262,-0.163165062007392,-0.0666064524171588,-0.0939452299774888,-0.187882788353656
10,0.05,3,-0.346626207151331,-0.142444026334874,-0.13219979297359,-0.148269091645424,-0.0960406387998683,-0.105913609251482,-0.527333522695157,-0.121384128461593,-0.071378754008193,-0.282770691105995,-0.197621287017525,-0.0749691034923942,-0.0848181268534825,-0.110983519185802,-0.098024341883085,2.27206363864148,-0.28962832318787,-0.0896055857478632,-0.29777030676404,-0.371783079377999,-0.148309450903229,-0.133463408324071,-0.407456095738494,-0.213766890491803,-0.0953045841926221,-0.0987245609059244,-0.108672660725551,-0.154001873884324,-0.204865367372954,0.292130817248063,-0.11049486088676,-0.068648688543677,-0.0823683978372401,-0.133862757839768,-0.17117297979247,-0.169235618548783,-0.0996740180018189,-0.11214507132381,-0.327574452721934,-0.0670123659215989,-0.362312785785434,-0.0415061255741323,1.79420099678756,-0.101442014429441,-0.130785398302256,-0.336126432469092,-0.107690880976618,-0.430915987527394,2.22069510147624,-0.252956828168258,-0.287230937750442,-0.282153830378766,-0.0784458829750239,-0.192458933999479,-0.223052494995914,1.01199831922529,-0.398471808542518,-0.293455130228481,-0.122187053337056,-0.186732118290837,6.47848930130109,-0.129138252741727,-0.0826755991896247,-0.314921344122796,-0.0934908972385473,-0.207721886145763,-0.0978156664132747,-0.269126142573579,-0.135453716474331,-0.224564903895882,-0.173266992676605,-0.11441062152698,-0.311983949549056,-0.124987179656317,-0.421853736704772,-0.170658389943686,0.00941960182125171,-0.198510755665143,-0.186337589302299,4.7066248518771,-0.0961103582523945,-0.203391836469366,7.2941174070877,-0.0784627860060859,-0.10316953040681,-0.106934405976445,-0.407245059856433,-0.248561568641951,-0.436670665255717,-0.166426847784243,-0.204762207944759,-0.143990720135374,-0.161945714720018,-0.0666064524171588,-0.0939615154961602,-0.151238522947671
